,scenario,year,policy,retail price rate,storage cost rate,PV cost Rate,total demand rate,pv capacity additions
0,0,2018,50% Subsidy,6.54,5.39,1.39,0.58,43.157376
1,0,2019,50% Subsidy,13.08,10.78,2.78,1.17,82.718304
2,0,2020,50% Subsidy,19.62,16.17,4.17,1.75,124.077456
3,0,2021,50% Subsidy,26.16,21.56,5.56,2.34,163.638384
4,0,2022,50% Subsidy,32.71,26.95,6.95,2.92,204.098424
5,0,2023,50% Subsidy,39.25,32.34,8.34,3.51,240.062904
6,0,2024,50% Subsidy,45.79,37.73,9.73,4.09,276.926496
7,0,2025,50% Subsidy,52.33,43.12,11.13,4.68,318.285648
8,0,2026,50% Subsidy,58.87,48.51,12.52,5.26,352.451904
9,0,2027,50% Subsidy,65.41,53.9,13.91,5.85,388.416384
10,0,2028,50% Subsidy,71.95,59.29,15.3,6.43,425.279976
11,0,2029,50% Subsidy,78.49,64.68,16.69,7.01,462.143568
12,1,2018,50% Subsidy,3.85,5.29,1.96,0.55,43.157376
13,1,2019,50% Subsidy,7.7,10.57,3.93,1.11,86.314752
14,1,2020,50% Subsidy,11.55,15.86,5.89,1.66,126.774792
15,1,2021,50% Subsidy,15.4,21.15,7.86,2.21,167.234832
16,1,2022,50% Subsidy,19.25,26.43,9.82,2.77,204.997536
17,1,2023,50% Subsidy,23.1,31.72,11.79,3.32,240.962016
18,1,2024,50% Subsidy,26.95,37.01,13.75,3.87,285.917616
19,1,2025,50% Subsidy,30.8,42.29,15.72,4.42,321.882096
20,1,2026,50% Subsidy,34.65,47.58,17.68,4.98,361.443024
21,1,2027,50% Subsidy,38.5,52.87,19.65,5.53,404.6004
22,1,2028,50% Subsidy,42.35,58.15,21.61,6.08,446.858664
23,1,2029,50% Subsidy,46.2,63.44,23.58,6.64,484.621368
24,2,2018,50% Subsidy,6.6,2.18,1.55,0.56,43.157376
25,2,2019,50% Subsidy,13.2,4.37,3.09,1.13,84.516528
26,2,2020,50% Subsidy,19.79,6.55,4.64,1.69,123.178344
27,2,2021,50% Subsidy,26.39,8.73,6.18,2.25,158.243712
28,2,2022,50% Subsidy,32.99,10.92,7.73,2.81,196.006416
29,2,2023,50% Subsidy,39.59,13.1,9.28,3.38,231.071784
30,2,2024,50% Subsidy,46.19,15.28,10.82,3.94,266.137152
31,2,2025,50% Subsidy,52.79,17.47,12.37,4.5,296.70696
32,2,2026,50% Subsidy,59.38,19.65,13.91,5.07,329.974104
33,2,2027,50% Subsidy,65.98,21.83,15.46,5.63,363.241248
34,2,2028,50% Subsidy,72.58,24.02,17.01,6.19,394.710168
35,2,2029,50% Subsidy,79.18,26.2,18.55,6.76,427.0782
36,3,2018,50% Subsidy,5.44,2.56,1.99,0.6,44.9556
